student_no,email
2301011,laura.silva11@example.com
2301175,yusuf.koç175@example.com
2301220,ömer.çetin220@example.com
2301201,emine.yılmaz201@example.com
2301200,ali.öztürk200@example.com
2301091,yusuf.kaya91@example.com
2301082,kübra.şimşek82@example.com
2301121,ali.arslan121@example.com
2301204,kübra.koç204@example.com
2301003,john.rossi3@example.com
2301118,onur.kaya118@example.com
2301049,deniz.yılmaz49@example.com
2301025,anna.rossi25@example.com
2301248,melis.kaya248@example.com
2301050,tolga.yıldız50@example.com
2301247,serkan.şimşek247@example.com
2301208,burak.polat208@example.com
2301073,fatma.özkan73@example.com
2301057,emine.aslan57@example.com
2301240,tolga.doğan240@example.com
2301228,ahmet.kurt228@example.com
2301177,ali.koç177@example.com
2301132,selin.yıldız132@example.com
2301166,selin.yıldırım166@example.com
2301189,hatice.aslan189@example.com
2301114,burak.şimşek114@example.com
2301223,ali.çelik223@example.com
2301146,burak.yıldız146@example.com
2301104,ayşe.demir104@example.com
2301107,hatice.öztürk107@example.com
2301225,i̇brahim.yıldız225@example.com
2301174,kerem.arslan174@example.com
2301007,laura.dubois7@example.com
2301236,kübra.şimşek236@example.com
2301054,selin.çelik54@example.com
2301051,deniz.çetin51@example.com
2301062,emine.şimşek62@example.com
2301081,fatma.aydın81@example.com
2301198,selin.yıldız198@example.com
2301233,hasan.kaya233@example.com
2301181,selin.yıldırım181@example.com
2301205,can.kaya205@example.com
2301140,selin.kılıç140@example.com
2301152,mehmet.aslan152@example.com
2301099,hatice.aslan99@example.com
2301018,john.silva18@example.com
2301076,hasan.şimşek76@example.com
2301160,deniz.özdemir160@example.com
2301172,deniz.yıldırım172@example.com
2301031,gizem.polat31@example.com
2301143,ömer.polat143@example.com
2301070,ece.çetin70@example.com
2301167,ayşe.yıldız167@example.com
2301155,can.kaya155@example.com
2301222,zeynep.yılmaz222@example.com
2301026,kerem.kaya26@example.com
2301058,mehmet.yılmaz58@example.com
2301094,kerem.özdemir94@example.com
2301179,fatma.çelik179@example.com
2301128,kübra.yıldırım128@example.com
2301153,gizem.özkan153@example.com
2301087,ayşe.çetin87@example.com
2301149,mehmet.doğan149@example.com
2301249,ali.yıldırım249@example.com
2301148,can.kaya148@example.com
2301187,buse.kılıç187@example.com
2301212,hasan.özdemir212@example.com
2301120,ali.arslan120@example.com
2301197,ali.şimşek197@example.com
2301077,ece.demir77@example.com
2301044,selin.yılmaz44@example.com
2301207,i̇brahim.şimşek207@example.com
2301237,gizem.koç237@example.com
2301209,onur.çelik209@example.com
2301158,emine.özkan158@example.com
2301066,mustafa.çetin66@example.com
2301040,kerem.arslan40@example.com
2301036,ayşe.aydın36@example.com
2301023,laura.chen23@example.com
2301157,ece.doğan157@example.com
2301096,hüseyin.demir96@example.com
2301156,kerem.demir156@example.com
2301147,fatma.çelik147@example.com
2301190,burak.öztürk190@example.com
2301065,hasan.yıldırım65@example.com
2301129,ahmet.aslan129@example.com
2301019,laura.dubois19@example.com
2301039,gizem.şahin39@example.com
2301033,serkan.polat33@example.com
2301119,fatma.öztürk119@example.com
2301113,onur.şahin113@example.com
2301193,seda.demir193@example.com
2301180,deniz.çetin180@example.com
2301002,john.ivanov2@example.com
2301159,serkan.aydın159@example.com
2301115,melis.şahin115@example.com
2301090,gizem.şimşek90@example.com
2301235,serkan.aydın235@example.com
2301008,john.brown8@example.com
2301182,ömer.kurt182@example.com
2301154,buse.çelik154@example.com
2301210,selin.yılmaz210@example.com
2301083,melis.şahin83@example.com
2301226,tolga.kurt226@example.com
2301215,burak.aslan215@example.com
2301164,gizem.özdemir164@example.com
2301045,deniz.yıldız45@example.com
2301136,seda.aydın136@example.com
2301064,i̇brahim.şimşek64@example.com
2301046,serkan.kurt46@example.com
2301028,zeynep.aslan28@example.com
2301122,can.yılmaz122@example.com
2301163,hasan.aydın163@example.com
2301069,kübra.özdemir69@example.com
2301186,mehmet.yılmaz186@example.com
2301191,burak.öztürk191@example.com
2301192,ayşe.kurt192@example.com
2301038,mustafa.yılmaz38@example.com
2301102,i̇brahim.kaya102@example.com
2301211,hasan.öztürk211@example.com
2301030,yusuf.yıldız30@example.com
2301221,burak.doğan221@example.com
2301165,ece.şahin165@example.com
2301169,hatice.aydın169@example.com
2301110,mehmet.çetin110@example.com
2301006,sara.rossi6@example.com
2301014,laura.garcia14@example.com
2301135,hatice.öztürk135@example.com
2301138,onur.şimşek138@example.com
2301150,can.koç150@example.com
2301013,john.silva13@example.com
2301052,ece.kaya52@example.com
2301085,gizem.demir85@example.com
2301194,melis.polat194@example.com
2301041,merve.aydın41@example.com
2301093,deniz.şahin93@example.com
2301080,selin.çelik80@example.com
2301214,kerem.aslan214@example.com
2301015,michael.müller15@example.com
2301101,onur.yıldırım101@example.com
2301139,zeynep.kaya139@example.com
2301216,merve.şimşek216@example.com
2301137,ali.şimşek137@example.com
2301130,emine.yıldırım130@example.com
2301142,i̇brahim.şimşek142@example.com
2301089,kerem.kurt89@example.com
2301238,kübra.koç238@example.com
2301078,yusuf.doğan78@example.com
2301173,ali.yıldırım173@example.com
2301184,hüseyin.çelik184@example.com
2301141,i̇brahim.doğan141@example.com
2301005,david.brown5@example.com
2301024,david.garcia24@example.com
2301206,deniz.aydın206@example.com
2301017,sophia.garcia17@example.com
2301219,ece.yıldırım219@example.com
2301048,zeynep.aslan48@example.com
