student_no,name,surname,salon
2301098,Zeynep,Doğan,Z05
2301240,Tolga,Doğan,Z05
2301231,Gizem,Yılmaz,Z05
2301012,James,Silva,Z05
2301134,Ece,Arslan,Z05
2301220,Ömer,Çetin,Z05
2301025,Anna,Rossi,Z05
2301070,Ece,Çetin,Z05
2301232,Kübra,Yılmaz,Z05
2301111,Yusuf,Aydın,Z05
2301195,Yusuf,Çelik,Z05
2301239,Deniz,Yıldız,Z05
2301020,Laura,Dubois,Z05
2301132,Selin,Yıldız,Z05
2301121,Ali,Arslan,Z05
2301124,Hüseyin,Yıldırım,Z05
2301112,Gizem,Demir,Z05
2301099,Hatice,Aslan,Z07
2301026,Kerem,Kaya,Z07
2301060,Hüseyin,Aydın,Z07
2301160,Deniz,Özdemir,Z07
